consent,id,language,bzsg1,bzsg2,bzsg3,srd1,srd2,srd3_rc,srd4_rc,ii1_rc,ii2,ee1,ee2,ee3,ee4,ee5,ee6,ee7,ee8,ee9,ee10,theft1,theft2,theft3,bjw_nature,bjw_god,bjw_nr,bjw_deserve,bjw_chance,police1,courts1,police2,courts2,gini_baymul,children,age_c1,age_c2,age_c3,age_c4,age_c5,age_c6,health_c1,health_c2,health_c3,health_c4,health_c5,health_c6,botcheck,edu,age,gender,income,currency,household_size,random_numbers
Suivant, COPIÃ‰A2LLHDFP28NR8D,French,4,4,4,4,4,3,4,4,4,3,1,1,2,2,1,1,1,2,1,4,4,4,4,1,4,1,2,2,1,2,2,A,1,2,,,,,,5,,,,,,None,Less than 5 years,34,Man,25000,Euros,2,334511653
Suivant,Je ne sais pas,French,5,5,4,5,5,3,2,5,1,2,3,3,3,3,3,3,3,3,3,2,4,2,4,2,1,4,1,4,4,3,3,D,1,2,,,,,,4,,,,,,Jardinage,More than 16 years,32,Man,34000,Euros,2,45321
Suivant,A1OO5ALQ5PIX3U,French,4,3,3,2,3,4,4,3,2,2,1,1,1,1,1,1,1,1,1,4,4,3,1,1,3,3,3,3,3,3,3,C,,,,,,,,,,,,,,None,Less than 5 years,45,Woman,30000,Euros,2,2212
Suivant,AICE96VBFY7BP,French,4,2,2,3,3,3,2,1,4,1,1,1,1,1,1,1,1,1,1,4,4,2,1,1,3,2,3,4,5,3,5,D,,,,,,,,,,,,,,None,12 to 14 years,18,Man,0,Euros,1,112
Suivant,A1E1X77Y9PYX38,French,3,3,3,2,2,4,4,2,4,2,2,2,2,2,2,2,2,2,2,2,4,2,2,4,2,2,4,4,4,4,4,C,,,,,,,,,,,,,,None,More than 16 years,26,Man,20000,Euros,1,10123123
Suivant,A343SXY3H5P667,French,4,2,2,1,1,5,5,3,1,1,1,1,3,3,1,1,1,1,1,5,1,1,1,3,4,2,1,4,4,4,5,C,1,3,,,,,,5,,,,,,None,9 to 12 years,20,Man,200,Euros,1,0
Suivant,A3R5LZFCNTY9I9,French,5,4,3,3,2,4,4,4,3,2,2,2,1,1,1,1,1,1,1,4,4,2,2,4,3,3,3,4,4,4,4,C,1,0,,,,,,1,,,,,,None,5 to 8 years,28,Man,28000,Euros,1,28263003
Suivant,A2J6VW17T4MSMQ,French,2,3,2,1,1,2,4,2,4,4,2,,4,2,2,2,2,2,1,1,4,2,2,2,4,4,2,5,5,5,5,D,1,3,,,,,,4,,,,,,None,5 to 8 years,23,Man,38000,Euros,3,235689
Suivant,A1XJ6K9KL068PX,French,2,2,2,4,4,5,4,1,4,4,4,1,5,5,1,1,1,1,4,4,4,4,1,5,3,1,1,4,4,2,2,C,,,,,,,,,,,,,,,14 to 16 years,24,Man,8400,Euros,1,5710181
Suivant,A2DVL3LXIVV98K,French,2,2,2,4,4,2,4,4,2,4,4,4,4,4,4,4,4,4,4,5,4,5,5,5,5,5,5,4,4,4,4,B,1,1,,,,,,1,,,,,,None,Less than 5 years,19,Man,15000,Euros,2,123456789
